Nome da empresa,rating da empresa,cargo,faixa salarial (min),faixa salarial (max),salário médio,número de vagas
Encora,3.9,Cientista De Dados,12000,13000,13000,169
Projeto BINGO,5,Cientista De Dados,4000,4000,4000,0
Coca-Cola Amatil,3.3,Cientista De Dados,10000,10000,10000,545
Compra Agora,3.7,Cientista De Dados,13000,14000,14000,0
NeoGrid,3.5,Cientista De Dados,1000,1000,1000,0
dunnhumby,4.3,Cientista De Dados,7000,7000,7000,72
MedRoom,4.9,Cientista De Dados,4000,5000,5000,0
4zoom,4.7,Cientista De Dados,15000,16000,15000,0
Banco do Brasil,4.3,Cientista De Dados,10000,10000,10000,0
Nuveo,4.2,Cientista De Dados,12000,12000,12000,0
Techvizz,5,Cientista De Dados,1000,2000,1000,0
Vale,4.2,Cientista De Dados,1000,2000,2000,174
Lojas C&A Modas,3.6,Cientista De Dados,10000,10000,10000,0
NTT DATA,3.8,Cientista De Dados,6000,6000,6000,4
Visiona Tecnologia Espacial,4.3,Cientista De Dados,10000,10000,10000,0
Plugar,3.6,Cientista De Dados,2000,2000,2000,0
CNJ,4,Cientista De Dados,949,1000,988,0
Fraport,4,Cientista De Dados,3000,3000,3000,149
Instituto de Pesquisas Econômica Aplicada (Ipea),4.5,Cientista De Dados,30000,32000,31000,0
Prodesp,3.8,Cientista De Dados,7000,8000,7000,0
Optimus Serviços do Brasil (OSBR),4.8,Cientista De Dados,10000,10000,10000,0
Conveste,2.7,Cientista De Dados,10000,10000,10000,0
Grupo Boticário,4.3,Cientista De Dados,5000,5000,5000,253
CFC,3.8,Cientista De Dados,2000,2000,2000,50
Mindsight (Brazil),3.9,Cientista De Dados,5000,5000,5000,0
Mindsight (Brazil),3.9,Cientista De Dados,5000,5000,5000,0
Software Practices Lab,4.6,Cientista De Dados,9000,9000,9000,0
COPEL,3.8,Cientista De Dados,11000,13000,12000,0
Thera Consulting,3.9,Cientista De Dados,17000,19000,18000,0
MGK Soluções Industriais,3,Cientista De Dados,12000,13000,12000,0
Algar Tech,3.8,Cientista De Dados,4000,4000,4000,25
Wellhub,4.2,Cientista De Dados,12000,12000,12000,38
Visagio,4.2,Cientista De Dados,2000,2000,2000,11
PowerOfData,4.7,Cientista De Dados,7000,8000,7000,0
Quality,3.6,Cientista De Dados,8000,8000,8000,1
Sherwin-Williams,3.7,Cientista De Dados,5000,5000,5000,3
EvcomX,5,Cientista De Dados,8000,8000,8000,0
Janssen-Cilag,3.9,Cientista De Dados,6000,6000,6000,0
Linx,3.8,Cientista De Dados,4000,4000,4000,19
Redeflex,3.4,Cientista De Dados,3000,3000,3000,75
Concert Technologies Brasil,4.1,Cientista De Dados,11000,12000,12000,0
GBR Comunicação,3.1,Cientista De Dados,8000,9000,9000,0
Amaris Consulting,3.5,Cientista De Dados,103,113,108,1
BizCapital,4.6,Cientista De Dados,6000,7000,6000,0
Fácil Espaider,4.3,Cientista De Dados,5000,6000,6000,0
Condor Connect,-0.10000000149011612,Cientista De Dados,15000,16000,15000,0
Brainiall,1,Cientista De Dados,19000,21000,20000,0
NPL Brasil,3.7,Cientista De Dados,10000,10000,10000,0
Kstack,4.8,Cientista De Dados,134000,143000,138000,0
Autarquia Municipal de Trânsito e Cidadania,4,Cientista De Dados,794,848,821,0
Fiverr Inc.,4.2,Cientista De Dados,1000,1000,1000,24
Wisebyte,3,Cientista De Dados,7000,8000,8000,0
Associação Paulista para o Desenvolvimento da Medicina (SPDM/PAIS),4.2,Cientista De Dados,5000,6000,5000,155
Qery,3.6,Cientista De Dados,4000,4000,4000,0
SEBRAE,4.3,Cientista De Dados,6000,7000,7000,0
Nagro Crédito Agro,4.1,Cientista De Dados,3000,3000,3000,3
Hurb,3,Cientista De Dados,10000,11000,10000,0
InFlux English School,3.9,Cientista De Dados,2000,3000,2000,3
ELO Consultoria,4.4,Cientista De Dados,77,83,80,0
Mau Nenhum Açaí e Doceria,4.3,Cientista De Dados,4000,4000,4000,0
UFMG - Universidade Federal de Minas Gerais,4.5,Cientista De Dados,3000,3000,3000,0
Alterdata Software,3.8,Cientista De Dados,4000,4000,4000,0
Bioma Investimentos,4.5,Cientista De Dados,3000,4000,4000,0
Tribunal de Justiça de Minas Gerais (TJMG),4.4,Cientista De Dados,9000,10000,10000,0
PUC Minas,3.7,Cientista De Dados,24000,26000,25000,0
Kaza Oito Decoracoes,-0.10000000149011612,Cientista De Dados,6000,6000,6000,0
Conexa Saúde,3,Cientista De Dados,9000,10000,10000,0
A de Agro,4.5,Cientista De Dados,6000,6000,6000,0
BBL,4.1,Cientista De Dados,5000,5000,5000,0
Maitha Tech,4.4,Cientista De Dados,12000,12000,12000,17
Vallourec & Sumitomo Tubos do Brasil,4,Cientista De Dados,34,36,35,0
Câmara dos Dirigentes Lojistas de Porto Alegre (CDL-POA),3.7,Cientista De Dados,5000,5000,5000,8
Whole Foods Market,3.6,Cientista De Dados,10000,10000,10000,3
BairesDev,4.1,Cientista De Dados,10000,10000,10000,1
Zeta 360º,-0.10000000149011612,Cientista De Dados,7000,7000,7000,0
Usiminas,3.9,Cientista De Dados,7000,7000,7000,9
Ericsson-Worldwide,4,Cientista De Dados,7000,8000,8000,1
Associação dos Aposentados e Pensionistas da Sabesp,5,Cientista De Dados,3000,3000,3000,0
SPRO it solutions,3.9,Cientista De Dados,20,22,21,0
V4 Company,4,Cientista De Dados,4000,4000,4000,899
Cappra Data Science,-0.10000000149011612,Cientista De Dados,7000,7000,7000,0
ACTECH -ALUMINA CHEMICAL TECHNOLOGY,3.5,Cientista De Dados,5000,5000,5000,0
Plansul,3.8,Cientista De Dados,10000,10000,10000,8
Just a Little Data,3.3,Cientista De Dados,16000,17000,16000,6
Alvoar Lácteos,4,Cientista De Dados,7000,7000,7000,75
Centro de Gestão e Estudos Estratégicos (CGEE),4.3,Cientista De Dados,3000,4000,4000,0
Odonto Excellence,3.6,Cientista De Dados,7000,7000,7000,5
AEVO,4.1,Cientista De Dados,58000,62000,60000,0
Expresso São Miguel,4.1,Cientista De Dados,5000,5000,5000,57
CATENO Gestão de Contas de Pagamento,3,Cientista De Dados,14000,15000,15000,0
COMPSIS,4.3,Cientista De Dados,1000,1000,1000,0
Praso,3.9,Cientista De Dados,13000,13000,13000,0
Votorantim,4,Cientista De Dados,6000,6000,6000,11
ICTS (Brazil),3.6,Cientista De Dados,1000,1000,1000,0
Murabei,5,Cientista De Dados,5000,5000,5000,0
Companhia de Saneamento Ambiental do Distrito Federal (CAESB),4.5,Cientista De Dados,3000,3000,3000,0
banQi,3.7,Cientista De Dados,15000,16000,15000,2
GE,4.1,Cientista De Dados,6000,7000,6000,27
Hypera Pharma,3.9,Cientista De Dados,11000,13000,12000,0
Grupo LPJ,3.8,Cientista De Dados,7000,7000,7000,0
Appen,3.7,Cientista De Dados,1000,2000,2000,0
Captalys,3.2,Cientista De Dados,14000,15000,14000,0
Supermercados Mercocentro,4,Cientista De Dados,4000,4000,4000,0
Dataprev,3.8,Cientista De Dados,12000,12000,12000,0
Kunumi,4.6,Cientista De Dados,7000,7000,7000,0
Mstech,3.4,Cientista De Dados,95000,104000,100000,0
Ministério da Saúde,4.3,Cientista De Dados,13000,14000,13000,0
Universidade Federal do Rio de Janeiro,4.2,Cientista De Dados,2000,2000,2000,0
Hospital Israelita Albert Einstein,4.4,Cientista De Dados,4000,4000,4000,153
MINEHR,4.9,Cientista De Dados,6000,7000,7000,0
Cake & Bake,4.5,Cientista De Dados,2000,2000,2000,0
Prevent Sênior,4.2,Cientista De Dados,116000,125000,120000,0
Care Plus,4,Cientista De Dados,8000,9000,9000,0
"Realize Crédito, Financiamento e Investimento",4,Cientista De Dados,6000,6000,6000,8
Mediar (CA),4.8,Cientista De Dados,5000,5000,5000,0
Hekima,4.3,Cientista De Dados,7000,7000,7000,0
Plusoft,3.7,Cientista De Dados,10000,10000,10000,8
Farmbits,5,Cientista De Dados,6000,6000,6000,0
Inpasa Agroindustrial,3.7,Cientista De Dados,3000,4000,3000,83
ACP Group (Brazil),4.6,Cientista De Dados,4000,5000,4000,0
The Garden of Che,5,Cientista De Dados,7000,7000,7000,0
Banco Nacional de Desenvolvimento Econômico e Social,4.7,Cientista De Dados,1000,2000,2000,0
Bankly,4.1,Cientista De Dados,9000,10000,9000,0
Livelo,3.8,Cientista De Dados,14000,16000,15000,20
Mirante Tecnologia,4.1,Cientista De Dados,7000,7000,7000,61
Infomatics Services,2.9,Cientista De Dados,5000,5000,5000,0
Ministério Público do Estado do Rio de Janeiro,4.6,Cientista De Dados,667,733,700,0
Cogna,4,Cientista De Dados,9000,10000,9000,670
MSD,4.1,Cientista De Dados,10000,11000,10000,467
Cytrion Software Solutions,2.4,Cientista De Dados,97000,104000,100000,1
Prodemge,4.3,Cientista De Dados,7000,7000,7000,0
Igreja Memorial Batista,-0.10000000149011612,Cientista De Dados,3000,4000,4000,0
KeyCash,2.7,Cientista De Dados,18000,19000,18000,0
Bancorbrás,4.3,Cientista De Dados,4000,4000,4000,0
Romaga Manutenção e Reparos de Motores Diesel,3.5,Cientista De Dados,1000,1000,1000,0
Universidade Federal de Campina Grande (UFCG),4.5,Cientista De Dados,4000,5000,5000,0
Fundação para o Desenvolvimento Científico e Tecnológico em Saúde,4.7,Cientista De Dados,11000,12000,12000,0
ioasys,4.1,Cientista De Dados,3000,3000,3000,0
GEP,3.9,Cientista De Dados,5000,5000,5000,108
Reino Alimentos,4.3,Cientista De Dados,2000,2000,2000,0
FIRJAN,3.9,Cientista De Dados,11000,12000,12000,0
Universidade Federal de Lavras (UFLA),4.7,Cientista De Dados,2000,2000,2000,0
Universidade Federal Rural de Pernambuco (UFRPE),4.2,Cientista De Dados,4000,4000,4000,0
Grupo Voalle,3.2,Cientista De Dados,4000,5000,5000,0
IFX,3.8,Cientista De Dados,14000,16000,15000,0
MEANTRIX,-0.10000000149011612,Cientista De Dados,5000,5000,5000,0
La Sapienza Università,3.7,Cientista De Dados,9000,10000,10000,10
Instituto de Gestão Estratégica de Saúde do Distrito Federal,3.6,Cientista De Dados,3000,3000,3000,0
Muchmore Digital,4.2,Cientista De Dados,11000,12000,12000,0
Prefeitura de São Paulo,4.1,Cientista De Dados,5000,6000,6000,0
Agropisco,1,Cientista De Dados,5000,5000,5000,0
Prefeitura de São Paulo,4.1,Cientista De Dados,5000,6000,6000,0
Artificial Intelligence Solutions,3,Cientista De Dados,5000,5000,5000,0
Alpargatas S.A.,3.8,Cientista De Dados,5000,5000,5000,0
Olho do Dono,4.3,Cientista De Dados,10000,10000,10000,0
Rappi,3.6,Cientista De Dados,58000,63000,60000,0
Volvo Group,4.2,Cientista De Dados,13000,15000,14000,686
Tria Software,3.9,Cientista De Dados,6000,6000,6000,1
AZ Tecnologia em Gestão,4.1,Cientista De Dados,9000,10000,10000,0
Amaris Consulting,3.5,Cientista De Dados,11000,13000,12000,1
Secretaria da Fazenda do Estado do Rio Grande do Sul (SEFAZ-RS),4.5,Cientista De Dados,19000,21000,20000,0
Philips,3.8,Cientista De Dados,18000,19000,19000,832
Intelie,4,Cientista De Dados,10000,10000,10000,0
Voyager,4,Cientista De Dados,8000,8000,8000,1
Adiante Recebíveis,3.6,Cientista De Dados,3000,4000,4000,0
Epimed Solutions,4.4,Cientista De Dados,4000,5000,5000,0
Instituto Brasileiro de Economia (Ibre),3.7,Cientista De Dados,7000,7000,7000,0
Cilia,4.2,Cientista De Dados,9000,9000,9000,0
Portal Telemedicina,3.9,Cientista De Dados,5000,5000,5000,0
Coco Bambu,3.3,Cientista De Dados,6000,7000,6000,36
Visual Mix,3.3,Cientista De Dados,5000,6000,6000,0
Five Acts,4.2,Cientista De Dados,173000,186000,180000,0
Fiocruz,4.4,Cientista De Dados,5000,5000,5000,0
Estudando,4.6,Cientista De Dados,6000,6000,6000,0
A55,3.4,Cientista De Dados,22000,24000,23000,0
SellersFunding,4.3,Cientista De Dados,13000,15000,14000,0
Multiplan Empreendimentos,4.2,Cientista De Dados,10000,11000,10000,0
Diebold Nixdorf,3.6,Cientista De Dados,8000,9000,8000,281
Murabei,5,Cientista De Dados,34,37,35,0
Ergoncredit,1.6,Cientista De Dados,6000,7000,6000,0
MartTech,3.5,Cientista De Dados,8000,8000,8000,0
Distrito,4.1,Cientista De Dados,14000,15000,14000,0
Electrolux,4.3,Cientista De Dados,4000,5000,5000,112
Zippi,4.6,Cientista De Dados,11000,11000,11000,0
THS Tecnologia,4,Cientista De Dados,5000,5000,5000,4
K2 Partnering Solutions,3.6,Cientista De Dados,57,62,60,8
Assertiva,3.8,Cientista De Dados,10000,10000,10000,0
Fundação de Amparo à Ciência e Tecnologia do Estado de Pernambuco,3.8,Cientista De Dados,2000,2000,2000,0
Rentcars.com,3.6,Cientista De Dados,117000,129000,123000,8
LTrace Geophysical Solutions,5,Cientista De Dados,8000,8000,8000,0
Semantix,2.8,Cientista De Dados,193000,209000,201000,38
Correios,4,Cientista De Dados,3000,3000,3000,0
PUC Minas,4.4,Cientista De Dados,4000,4000,4000,0
Atvos,4,Cientista De Dados,16000,17000,16000,0
PUCPR,4.1,Cientista De Dados,3000,3000,3000,0
Banco BBM,4.2,Cientista De Dados,223000,238000,230000,0
Mobiauto,3.8,Cientista De Dados,6000,7000,7000,0
FLOW Executive Finders,3.5,Cientista De Dados,57000,61000,59000,0
Grupo Recovery,-0.10000000149011612,Cientista De Dados,15000,17000,16000,0
B3,4.2,Cientista De Dados,10000,11000,10000,22
FGV Direito Rio,3.7,Cientista De Dados,1000,1000,1000,0
Logiks,3.1,Cientista De Dados,10000,10000,10000,0
Sistema Federação das Indústrias no Estado de Mato Grosso,4,Cientista De Dados,5000,6000,6000,0
Cencosud,3.7,Cientista De Dados,12000,13000,13000,562
IBGE,4.3,Cientista De Dados,4000,4000,4000,0
ABC,3.9,Cientista De Dados,10000,10000,10000,8
Mercado Pago,4,Cientista De Dados,13000,15000,14000,4
Telemont,3.6,Cientista De Dados,3000,3000,3000,178
Intertechne,4.4,Cientista De Dados,13000,15000,14000,44
Data Lawyer,4.8,Cientista De Dados,5000,6000,6000,3
Assurance IT,3.9,Cientista De Dados,3000,3000,3000,0
Lynx Process,4.1,Cientista De Dados,8000,9000,9000,7
Dotz,3.6,Cientista De Dados,7000,7000,7000,12
QueroQuitar,2.9,Cientista De Dados,86,93,89,0
John Deere,4.3,Cientista De Dados,2000,2000,2000,661
LinkedIn,4,Cientista De Dados,9000,9000,9000,4
Instituto Federal de Pernambuco (IFPE),3.8,Cientista De Dados,290,312,301,0
MR Pagamentos,2.6,Cientista De Dados,1000,1000,1000,0
União Química,3.5,Cientista De Dados,4000,5000,5000,0
Copersucar,3.9,Cientista De Dados,5000,6000,5000,6
General Motors (GM),3.6,Cientista De Dados,14000,15000,14000,551
CAPS III,4.3,Cientista De Dados,2000,2000,2000,0
Juntos Somos Mais,4.3,Cientista De Dados,6000,6000,6000,0
Governo Do Estado Rio Grande Do Sul,3.3,Cientista De Dados,13000,14000,13000,0
Artefact,4,Cientista De Dados,10000,11000,10000,0
dti digital,4.3,Cientista De Dados,4000,4000,4000,0
Indeorum,4.2,Cientista De Dados,3000,4000,4000,0
Dinâmica,3.7,Cientista De Dados,6000,6000,6000,5
NAVA Technology for Business,4.2,Cientista De Dados,12000,13000,13000,6
Intelipost,3.3,Cientista De Dados,1000,2000,1000,9
LexisNexis Risk Solutions,4.1,Cientista De Dados,19000,21000,20000,214
Grupo GCB,4.2,Cientista De Dados,5000,5000,5000,0
Kavak,3.4,Cientista De Dados,13000,14000,13000,78
Instituto Metrópole Digital (IMD),4.3,Cientista De Dados,3000,3000,3000,0
GF3,-0.10000000149011612,Cientista De Dados,2000,2000,2000,0
Grupo UNINTER,4.2,Cientista De Dados,961,1000,996,39
Escritório Contábil Mezzomo,4.3,Cientista De Dados,576,625,600,0
Bernhoeft,4.2,Cientista De Dados,4000,4000,4000,14
Motorola Mobility,4.2,Cientista De Dados,12000,14000,13000,3
Callink Servicos de Call Center,4,Cientista De Dados,11000,12000,12000,26
CroSoften Tecnologia,3.9,Cientista De Dados,953,1000,997,0
adidas,3.9,Cientista De Dados,4000,4000,4000,1
Baristo Café,4.5,Cientista De Dados,912,987,949,0
AMARO,3.6,Cientista De Dados,8000,8000,8000,0
Secretaria de Estado de Planejamento e Orçamento,4.4,Cientista De Dados,4000,5000,4000,0
Polícia Civil do Estado de Minas Gerais (PCMG),3.7,Cientista De Dados,4000,5000,4000,0
Efí,3.8,Cientista De Dados,6000,6000,6000,8
WEG,4.2,Cientista De Dados,5000,5000,5000,220
Órama,3.6,Cientista De Dados,7000,7000,7000,0
Darwin Seguros,3.7,Cientista De Dados,5000,5000,5000,9
FACULDADE DE TECNOLOGIA DE SÃO PAULO,3.8,Cientista De Dados,3000,4000,3000,0
Universidade Federal de Viçosa (UFV),4.7,Cientista De Dados,3000,3000,3000,0
Transparencia Brasil,5,Cientista De Dados,5000,6000,6000,0
Localiza&Co,4.2,Cientista De Dados,5000,6000,6000,863
Gerdau,4.1,Cientista De Dados,20000,22000,21000,160
Walt Disney Company,3.8,Cientista De Dados,3000,3000,3000,1
Serasa,3.9,Cientista De Dados,14000,15000,14000,31
Neural Technologies,3.3,Cientista De Dados,4000,4000,4000,2
IOB,4.2,Cientista De Dados,14000,16000,15000,0
CNH Industrial,3.7,Cientista De Dados,24000,26000,25000,338
Argus Media,3.9,Cientista De Dados,12000,12000,12000,32
Grupo Bimbo,3.9,Cientista De Dados,10000,10000,10000,528
Cibra Omimex Group,3.8,Cientista De Dados,9000,9000,9000,12
SpecLab,5,Cientista De Dados,3000,3000,3000,0
TELUS Digital,3.5,Cientista De Dados,3000,3000,3000,1
Hence Analytics,5,Cientista De Dados,19000,21000,20000,0
Accenture Solutions,3.8,Cientista De Dados,9000,9000,9000,0
Money Money Invest,3.9,Cientista De Dados,7000,7000,7000,0
Office of Juvenile Justice,2.7,Cientista De Dados,4000,4000,4000,0
Berkeley Student Cooperative,3.9,Cientista De Dados,60000,64000,62000,5
OutThink,4.1,Cientista De Dados,2000,3000,3000,1
Petz,3.4,Cientista De Dados,6000,6000,6000,517
Ministério da Justiça Brasília,4.2,Cientista De Dados,8000,9000,9000,0
Instituto Euvaldo Lodi,4.6,Cientista De Dados,2000,3000,2000,0
BITKA,4.6,Cientista De Dados,2000,3000,3000,0
F2 Data,4.5,Cientista De Dados,70000,75000,72000,0
Kumulus,3.9,Cientista De Dados,1000,1000,1000,7
Crown Voice,3,Cientista De Dados,2000,2000,2000,0
Instituto Nacional de Pesquisas Espaciais (INPE),4.2,Cientista De Dados,3000,3000,3000,0
Assesso Informática,4.5,Cientista De Dados,11000,11000,11000,0
Coopersystem,4.5,Cientista De Dados,49,53,51,0
Central Garden & Pet,3.4,Cientista De Dados,3000,3000,3000,164
Julius Baer,4.1,Cientista De Dados,18000,19000,18000,92
Specsavers,3.4,Cientista De Dados,5000,5000,5000,2
Grupo Fleury,3.8,Cientista De Dados,218000,239000,229000,205
Nestlé,4.3,Cientista De Dados,12000,13000,13000,909
Precato,3.8,Cientista De Dados,1000,1000,1000,0
Minds,4.3,Cientista De Dados,12000,13000,12000,1
Market Mining,5,Cientista De Dados,11000,12000,12000,0
Nova Era Equipamentos Industriais,4.5,Cientista De Dados,6000,6000,6000,36
Argos,3.7,Cientista De Dados,5000,6000,6000,8
BRF,3.8,Cientista De Dados,2000,2000,2000,417
Farmácias Pague Menos,3.6,Cientista De Dados,4000,4000,4000,702
Unisys,3.4,Cientista De Dados,14000,15000,14000,381
Ficticia,3.6,Cientista De Dados,19000,21000,20000,0
Pluxee,3.9,Cientista De Dados,4000,4000,4000,136
Gauge (Brazil),3.6,Cientista De Dados,1000,2000,2000,1
Orys,4.2,Cientista De Dados,6000,6000,6000,9
Bravo Mob,-0.10000000149011612,Cientista De Dados,6000,6000,6000,0
Footstats,3.3,Cientista De Dados,12000,13000,12000,0
4intelligence,3.7,Cientista De Dados,2000,2000,2000,0
Xcelis Consultoria,4.2,Cientista De Dados,4000,5000,4000,0
Universidade do Estado do Amazonas (UEA),4.3,Cientista De Dados,3000,3000,3000,0
Marinha do Brasil,4,Cientista De Dados,11000,13000,12000,0
Adiante Recebíveis,3.6,Cientista De Dados,9000,10000,10000,0
Secretaria de Estado da Segurança Pública e da Defesa Social (Brazil),4.5,Cientista De Dados,625,676,650,0
Universidade Estadual de Santa Cruz,4.1,Cientista De Dados,387,419,403,0
TecBan,4.1,Cientista De Dados,2000,3000,3000,62
Elektro Eletricidade e Serviços,4.1,Cientista De Dados,5000,5000,5000,5
São Martinho,4.1,Cientista De Dados,6000,7000,7000,0
Arcom Brasil,3.8,Cientista De Dados,3000,3000,3000,1
Lumini IT Solutions,2.8,Cientista De Dados,7000,7000,7000,2
Maida. Heath,3.9,Cientista De Dados,2000,2000,2000,9
Órama,3.6,Cientista De Dados,5000,5000,5000,0
SellersFunding,4.3,Cientista De Dados,10000,10000,10000,0
Ministério da Justiça,4.1,Cientista De Dados,8000,9000,8000,0
EVO Payments,3.3,Cientista De Dados,6000,6000,6000,8
Magazine Luiza,4.2,Cientista De Dados,2000,2000,2000,2
Ministério da Justiça,4.1,Cientista De Dados,8000,9000,8000,0
Porto,4.4,Cientista De Dados,7000,7000,7000,124
ConstruCompany,3.8,Cientista De Dados,3000,3000,3000,0
Kantar IBOPE Media,4,Cientista De Dados,8000,9000,9000,1
RHI Magnesita,4,Cientista De Dados,5000,5000,5000,80
Isket,3.9,Cientista De Dados,4000,5000,5000,0
Mondelēz International,4.2,Cientista De Dados,11000,11000,11000,1
Vagas Tecnologia,3.2,Cientista De Dados,13000,13000,13000,5
"Escola Superior de Agricultura ""Luiz de Queiroz""",4.7,Cientista De Dados,4000,4000,4000,0
Stefanini Group,4.2,Cientista De Dados,8000,9000,9000,0
Ministério da Gestão e da Inovação em Serviços Públicos,4.4,Cientista De Dados,9000,9000,9000,0
Eletrobras Eletrosul,4.1,Cientista De Dados,761,824,793,0
Cadmus,4.1,Cientista De Dados,8000,9000,8000,0
Stonia Ice Creamland,3.7,Cientista De Dados,964,1000,1000,0
Grupo Oncoclínicas,3.9,Cientista De Dados,12000,13000,13000,13
New Bacon,3.1,Cientista De Dados,3000,3000,3000,0
Minds,4.3,Cientista De Dados,8000,8000,8000,1
Aplicativo Ewally,3.5,Cientista De Dados,10000,11000,10000,0
Grupo OLX,4.1,Cientista De Dados,2000,2000,2000,12
Orantes.C,1,Cientista De Dados,3000,3000,3000,0
Stack Tecnologia,4.8,Cientista De Dados,8000,8000,8000,0
Ubots,3.8,Cientista De Dados,2000,2000,2000,0
Sem Parar,3.9,Cientista De Dados,11000,12000,11000,85
Horus Soluções,3.9,Cientista De Dados,2000,3000,2000,0
Beegol,4.7,Cientista De Dados,5000,5000,5000,0
Imobiliária Central,4.2,Cientista De Dados,4000,4000,4000,0
Indicium,4.5,Cientista De Dados,3000,3000,3000,10
Oi,3.8,Cientista De Dados,99000,105000,102000,6
Galvão Advogados Associados,3.6,Cientista De Dados,7000,8000,7000,0
McDonald's,3.6,Cientista De Dados,1000,1000,1000,67
Universidade Unigranrio,3.8,Cientista De Dados,5000,5000,5000,0
Proffer,4.5,Cientista De Dados,115000,124000,120000,0
Zerum,3.8,Cientista De Dados,5000,5000,5000,0
Adler Pelzer Group,3.2,Cientista De Dados,2000,2000,2000,58
